Date,Open,High,Low,Close,Adj Close,Volume
1997-04-01,46.000000,46.016300,45.351601,45.402699,31.871513,505480
1997-04-02,45.786201,45.811798,45.505001,45.556099,31.979187,468840
1997-04-03,44.124500,44.635799,44.022202,44.559101,31.279327,690910
1997-04-04,45.377201,45.607201,45.300499,45.351601,31.835632,371980
1997-04-07,46.501999,46.655399,46.399700,46.604301,32.714996,399120
1997-04-08,47.013302,47.192200,46.987701,47.125801,33.081081,339200
1997-04-09,47.575699,48.214802,47.550098,48.138100,33.791687,643740
1997-04-10,49.902100,51.129200,49.441898,50.924702,35.747807,1439030
1997-04-11,56.804501,57.136902,54.299198,54.836102,38.493515,1267290
1997-04-14,53.685699,54.401501,53.481098,53.685699,37.685951,547380
1997-04-15,54.196899,54.350300,52.918701,53.123199,37.291096,567450
1997-04-16,54.299198,54.299198,53.072102,53.455601,37.524433,322520
1997-04-17,54.708199,56.599998,54.708199,56.165401,39.426643,941410
1997-04-18,54.963902,55.475201,54.452599,54.452599,38.224297,576590
1997-04-21,53.992401,54.299198,53.839001,54.145802,38.008934,321880
1997-04-22,54.503700,54.631500,54.043598,54.120201,37.990967,316600
1997-04-23,55.628601,56.242100,55.372898,55.858601,39.211285,423520
1997-04-24,55.628601,55.781898,55.398499,55.500702,38.960030,168260
1997-04-25,55.526299,56.037601,55.372898,55.500702,38.960030,254470
1997-04-28,55.321800,55.577400,54.605999,54.708199,38.403728,153400
1997-04-29,54.759399,55.014999,54.605999,54.708199,38.403728,341180
1997-04-30,55.730801,56.599998,55.628601,56.293201,39.516350,499430
1997-05-01,null,null,null,null,null,null
1997-05-02,58.594101,59.181999,58.594101,59.156502,41.526310,992280
1997-05-05,61.457298,61.866299,60.741501,61.252800,42.997860,969110
1997-05-06,61.687401,62.122002,61.508400,61.661800,43.284973,731010
1997-05-07,60.766998,60.843700,59.872299,60.230202,42.280022,566240
1997-05-08,null,null,null,null,null,null
1997-05-09,59.156502,59.795601,59.156502,59.309898,41.634003,522950
1997-05-12,59.003101,59.514400,58.031601,59.386600,41.687840,591580
1997-05-13,60.332401,60.536999,59.693298,59.693298,41.903133,452230
1997-05-14,59.565498,59.667801,58.952000,58.952000,41.382755,423310
1997-05-15,58.952000,59.003101,58.542900,58.747398,41.239136,410320
1997-05-16,59.207600,59.233200,59.028702,59.105301,41.490368,396100
1997-05-19,null,null,null,null,null,null
1997-05-20,57.571499,58.082802,57.571499,57.801498,40.575138,314280
1997-05-21,58.338402,58.772999,58.133900,58.517399,41.077682,569930
1997-05-22,58.236099,58.389500,57.571499,57.622601,40.449551,495330
1997-05-23,58.952000,59.003101,58.287300,58.287300,40.916161,483230
1997-05-26,58.185001,58.491798,58.082802,58.389500,40.987896,292250
1997-05-27,59.003101,59.105301,58.696301,58.952000,41.382755,311610
1997-05-28,58.440701,58.440701,57.571499,57.750401,40.539268,556160
1997-05-29,null,null,null,null,null,null
1997-05-30,57.008999,57.443600,55.935299,56.446602,39.624035,167241904
1997-06-02,57.060200,57.724899,57.008999,57.724899,40.521362,289360
1997-06-03,58.287300,58.670700,58.185001,58.594101,41.131531,293260
1997-06-04,60.179100,60.230202,59.770000,60.076801,42.172344,406890
1997-06-05,61.252800,61.252800,60.639198,60.997101,42.818363,299260
1997-06-06,61.712898,61.764099,61.099400,61.406200,43.105549,389200
1997-06-09,62.173100,62.224201,60.332401,60.639198,42.567135,529210
1997-06-10,60.741501,61.048302,60.715900,60.997101,42.818363,264400
1997-06-11,61.022701,61.099400,60.715900,61.022701,42.836334,197020
1997-06-12,61.252800,61.406200,61.201599,61.201599,42.961922,195140
1997-06-13,61.866299,61.866299,61.303902,61.303902,43.033733,195470
1997-06-16,61.508400,61.661800,61.406200,61.457298,43.141415,219220
1997-06-17,61.559502,61.764099,61.252800,61.457298,43.141415,254990
1997-06-18,62.377602,62.530998,62.326500,62.367401,43.780281,405610
1997-06-19,63.911499,64.218300,63.400200,63.758099,44.756516,402500
1997-06-20,64.550598,64.550598,64.218300,64.320503,45.151310,598750
1997-06-23,62.786598,62.939999,62.326500,62.377602,43.787437,386680
1997-06-24,62.633301,63.042301,62.479900,63.042301,44.254040,446390
1997-06-25,63.400200,63.911499,63.246799,63.911499,44.864201,357750
1997-06-26,64.934097,65.547600,64.627296,65.292000,45.833271,460570
1997-06-27,67.132599,67.234901,66.365700,66.723602,46.838219,360800
1997-06-30,67.132599,68.717598,67.081497,68.359703,47.986717,484110
1997-07-01,68.155197,68.155197,67.746201,68.027397,47.753448,444740
1997-07-02,68.871002,68.973297,68.257500,68.768799,48.273895,386610
1997-07-03,69.995903,71.887604,69.893600,71.683098,50.319656,592050
1997-07-04,72.501198,72.501198,71.018501,71.095100,49.906895,584050
1997-07-07,71.478600,72.194397,71.376404,72.143303,50.642704,251730
1997-07-08,75.773399,76.029099,75.006500,75.006500,52.652596,664500
1997-07-09,76.540398,76.540398,75.568901,75.926804,53.298618,379450
1997-07-10,75.645599,75.645599,74.035103,74.290703,52.150124,503450
1997-07-11,74.137299,74.444099,72.501198,72.859100,51.145191,540740
1997-07-14,74.495201,75.773399,74.290703,75.722298,53.155067,535680
1997-07-15,75.006500,75.568901,74.802002,75.032097,52.670567,404630
1997-07-16,75.517799,75.926804,75.236603,75.415497,52.939713,408370
1997-07-17,74.290703,74.571899,73.677200,73.881699,51.863014,508710
1997-07-18,72.859100,72.859100,71.529701,71.862099,50.445305,781840
1997-07-21,71.632004,71.862099,71.171799,71.785400,50.391483,462680
1997-07-22,71.836502,71.989899,71.069603,71.325203,50.068420,543630
1997-07-23,71.683098,72.245499,71.427498,71.683098,50.319656,1282340
1997-07-24,73.472603,73.472603,72.705704,72.756798,51.073368,343000
1997-07-25,71.069603,71.478600,70.302597,70.302597,49.350586,277200
1997-07-28,71.223000,71.223000,69.382301,69.484596,48.776363,518080
1997-07-29,69.944702,70.353798,69.331200,69.331200,48.668682,384300
1997-07-30,70.302597,70.404900,70.046997,70.149200,49.242905,439030
1997-07-31,71.632004,72.552299,71.580902,71.887604,50.463211,666370
1997-08-01,72.501198,72.501198,71.836502,71.938797,50.499146,540070
1997-08-04,71.478600,71.632004,69.791298,69.995903,49.135288,371940
1997-08-05,71.376404,71.376404,69.791298,70.200401,49.278847,384190
1997-08-06,68.717598,69.024399,68.334198,68.666496,48.202084,559030
1997-08-07,70.200401,70.200401,69.075500,69.331200,48.668682,331320
1997-08-08,69.433403,69.638000,68.768799,68.819901,48.309765,227180
1997-08-11,68.001801,68.104103,67.695000,67.746201,47.556053,265410
1997-08-12,67.490501,69.075500,67.439400,69.075500,48.489185,415400
1997-08-13,68.615402,68.717598,67.746201,67.746201,47.556053,310780
1997-08-14,66.825897,67.337097,66.212303,67.337097,47.268887,491220
1997-08-15,66.365700,66.723602,65.854401,66.058899,46.371620,345600
1997-08-18,62.786598,65.700996,62.633301,65.700996,46.120373,705600
1997-08-19,68.819901,70.558296,68.768799,69.893600,49.063473,629150
1997-08-20,71.325203,71.683098,70.149200,70.302597,49.350586,478220
1997-08-21,71.785400,72.092201,70.660500,70.813904,49.709496,390110
1997-08-22,68.257500,68.257500,67.286003,67.398499,47.311977,293850
1997-08-25,69.024399,69.126701,67.643898,67.643898,47.484238,289850
1997-08-26,67.337097,67.337097,66.314598,66.723602,46.838219,525250
1997-08-27,67.286003,67.388298,66.672501,67.234901,47.197136,361550
1997-08-28,67.695000,67.899597,66.774696,66.825897,46.910027,318170
1997-08-29,66.007797,66.570198,66.007797,66.212303,46.479301,293910
1997-09-01,67.234901,67.771698,67.234901,67.771698,47.573959,211350
1997-09-02,68.155197,68.666496,68.001801,68.615402,48.166222,239510
1997-09-03,68.487503,68.487503,68.487503,68.487503,48.076435,493280
1997-09-04,68.001801,69.484596,67.950699,68.743202,48.255932,2448000
1997-09-05,68.564201,69.356697,62.032501,62.175598,43.645649,20913000
1997-09-08,61.968601,63.246799,58.875301,60.792599,42.674809,16645000
1997-09-09,60.802799,62.786598,58.952000,59.642200,41.867264,19704000
1997-09-10,59.821201,60.741501,59.061901,59.539902,41.795452,13198000
1997-09-11,59.156502,59.713799,58.747398,58.747398,41.239136,7985000
1997-09-12,59.003101,59.959202,58.185001,58.284698,40.914326,7237000
1997-09-15,58.849701,59.463200,57.571499,58.568501,41.113556,5206000
1997-09-16,58.394600,59.954102,57.776001,59.667801,41.885235,3688000
1997-09-17,60.025700,60.409100,58.849701,59.269001,41.605293,4229000
1997-09-18,59.514400,60.179100,59.003101,59.437698,41.723709,3026000
1997-09-19,59.258701,60.741501,59.105301,59.642200,41.867264,2966000
1997-09-22,60.076801,60.728699,59.718899,60.639198,42.567135,2752000
1997-09-23,60.664799,62.249802,60.383598,61.585098,43.231125,4105000
1997-09-24,61.303902,62.709900,61.303902,62.709900,44.020702,3391000
1997-09-25,62.377602,63.599602,62.377602,62.735500,44.038685,3054000
1997-09-26,62.377602,62.530998,61.687401,62.275398,43.715698,3007000
1997-09-29,62.582100,62.837799,61.922600,62.173100,43.643887,1123000
1997-09-30,62.633301,62.991199,62.530998,62.763599,44.058407,1806000
1997-10-01,62.812199,64.269402,62.510502,64.218300,45.079567,2556000
1997-10-02,64.013702,64.678398,63.400200,64.011200,44.934185,3884000
1997-10-03,null,null,null,null,null,null
1997-10-06,63.962601,65.956703,63.589401,65.816002,46.201115,3290000
1997-10-07,65.956703,66.460297,64.780701,65.649902,46.084503,3818000
1997-10-08,66.005203,66.084503,64.167099,64.640099,45.375656,3669000
1997-10-09,63.323502,63.707001,61.615799,61.988998,43.514652,3655000
1997-10-10,62.122002,62.556599,61.457298,61.917400,43.464394,2532000
1997-10-13,61.355000,62.224201,61.150501,61.355000,43.069607,2946000
1997-10-14,61.712898,61.753799,60.690300,60.984299,42.809376,2591000
1997-10-15,60.945999,61.150501,60.409100,60.690300,42.602997,2356000
1997-10-16,60.741501,60.792599,59.514400,60.025700,42.136467,1941000
1997-10-17,59.565498,59.693298,58.389500,58.790901,41.269672,3583000
1997-10-20,58.798599,58.798599,57.622601,58.292400,40.919739,2216000
1997-10-21,58.670700,59.744499,58.236099,59.611500,41.845703,3526000
1997-10-22,59.821201,61.355000,59.721401,60.230202,42.280022,3821000
1997-10-23,60.332401,60.332401,57.827099,59.054199,41.454494,3978000
1997-10-24,58.798599,59.488800,58.082802,58.438099,41.022015,1876000
1997-10-27,57.264702,57.681400,54.708199,55.395901,38.886467,5020000
1997-10-28,52.663101,54.708199,47.652401,54.657101,38.367855,13265000
1997-10-29,55.986500,57.520302,52.867599,54.554798,38.296040,4404000
1997-10-30,53.174400,53.430000,51.078098,53.174400,37.327045,5294000
1997-10-31,52.663101,53.430000,51.845001,51.972801,36.483540,4505000
1997-11-03,52.535198,55.720600,52.535198,55.679699,39.085686,7564000
1997-11-04,55.986500,56.242100,53.225498,53.532299,37.578270,9306000
1997-11-05,53.928501,54.299198,53.276600,53.839001,37.793564,2342000
1997-11-06,53.839001,54.102402,53.378899,53.685600,37.685890,3458000
1997-11-07,53.174400,53.174400,50.362301,50.975800,35.783680,7124000
1997-11-10,50.413399,51.333698,50.208900,50.464500,35.424759,4543000
1997-11-11,50.566799,50.566799,48.726101,49.073799,34.448521,6883000
1997-11-12,48.777199,48.777199,46.271900,46.783199,32.840580,13434000
1997-11-13,46.527599,47.550098,44.942600,47.192200,33.127689,13117000
1997-11-14,47.447899,48.317101,45.044800,45.095901,31.656141,12642000
1997-11-17,46.629799,47.320099,46.323002,47.084900,33.052364,10055000
1997-11-18,47.090000,47.141102,45.811798,46.271900,32.481655,12281000
1997-11-19,45.914001,47.038898,45.811798,46.624699,32.729317,11371000
1997-11-20,46.732101,47.678001,46.732101,47.626801,33.432762,8053000
1997-11-21,48.317101,50.413399,47.959202,49.646400,34.850471,11507000
1997-11-24,49.137699,49.851002,48.214802,48.444901,34.007053,3362000
1997-11-25,48.189301,49.339699,48.163700,48.751701,34.222416,967000
1997-11-26,49.439400,51.896099,49.439400,50.715000,35.600605,2347000
1997-11-27,50.975800,51.589401,50.397999,50.863300,35.704712,1048000
1997-11-28,51.129200,51.384800,50.822399,51.057598,35.841095,561000
1997-12-01,51.282600,54.963902,51.282600,54.708199,38.403728,1776000
1997-12-02,55.168400,55.270699,53.378899,53.900398,37.836662,1492000
1997-12-03,53.839001,53.839001,52.356300,52.484100,36.842464,1014000
1997-12-04,52.663101,54.196899,52.256599,53.327702,37.434647,1201000
1997-12-05,53.123199,54.038399,52.560799,53.074699,37.257050,706000
1997-12-08,54.043598,54.043598,52.330700,52.330700,36.734783,587000
1997-12-09,52.254002,52.867599,51.441101,51.947300,36.465645,374000
1997-12-10,51.103600,51.333698,50.208900,50.311100,35.317074,373000
1997-12-11,49.595299,49.927700,49.032902,49.084000,34.455681,1265000
1997-12-12,49.084000,49.564602,48.777199,49.334599,34.631603,1077000
1997-12-15,49.431702,49.518600,48.623901,48.674999,34.168575,1026000
1997-12-16,48.981800,49.544201,48.981800,49.344799,34.638756,952000
1997-12-17,49.288502,51.487099,49.237400,49.421501,34.692600,1989000
1997-12-18,49.595299,50.822399,49.390800,49.799801,34.958160,1246000
1997-12-19,49.078899,49.288502,48.265999,48.368198,33.953213,1281000
1997-12-22,48.572701,48.828400,48.063999,48.674999,34.168575,914000
1997-12-23,48.726101,50.004299,48.317101,49.799801,34.958160,870000
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,49.953201,52.100601,49.697601,51.896099,36.429707,720000
1997-12-30,52.353699,52.867599,51.333698,51.538200,36.178459,569000
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,52.090401,53.312401,52.090401,53.225498,37.362907,721000
1998-01-05,52.714199,55.168400,52.560799,55.066101,38.654957,1406000
1998-01-06,55.270699,55.884201,53.276600,53.430000,37.506458,1534000
1998-01-07,53.181999,54.043598,52.254002,53.102798,37.276772,871000
1998-01-08,53.685600,53.787899,50.668999,51.589401,36.214405,1406000
1998-01-09,51.487099,51.640499,50.285599,50.952801,35.767525,942000
1998-01-12,49.344799,50.413399,48.649399,50.106602,35.173519,1270000
1998-01-13,51.103600,51.487099,50.106602,50.234402,35.263233,770000
1998-01-14,51.026901,51.282600,50.311100,50.566799,35.496571,569000
1998-01-15,50.617901,50.822399,50.004299,50.029900,35.119667,572000
1998-01-16,50.617901,50.768700,50.078499,50.640900,35.548584,739000
1998-01-19,51.129200,51.947300,51.129200,51.640499,36.250278,1425000
1998-01-20,51.896099,51.896099,49.595299,50.873501,35.711868,1244000
1998-01-21,51.231400,51.819401,50.459400,51.333698,36.034912,876000
1998-01-22,50.566799,50.771301,49.851002,50.285599,35.299175,864000
1998-01-23,50.259998,50.771301,49.646400,50.438900,35.406788,669000
1998-01-26,50.055500,51.118999,49.493099,50.975800,35.783680,628000
1998-01-27,51.103600,51.180302,50.157700,50.668999,35.568306,514000
1998-01-28,50.975800,51.896099,50.464500,51.512699,36.160568,1283000
1998-01-29,51.742699,52.356300,51.384800,52.228500,36.663044,1180000
1998-01-30,52.407398,54.375900,52.407398,54.294102,38.113037,2697000
1998-02-02,55.219501,55.270699,54.557400,54.981800,38.595783,1565000
1998-02-03,54.810501,54.810501,54.145802,54.478100,38.242199,867000
1998-02-04,54.600899,55.935299,54.600899,55.270699,38.798580,2656000
1998-02-05,55.275799,56.497799,55.014999,55.572300,39.010296,1671000
1998-02-06,55.781898,56.114300,54.912701,54.963902,38.583225,1053000
1998-02-09,55.321800,55.976200,54.938301,55.066101,38.654957,827000
1998-02-10,55.219501,55.219501,54.299198,55.040600,38.637054,662000
1998-02-11,55.424000,55.628601,54.503700,54.963902,38.583225,1319000
1998-02-12,54.912701,55.526299,54.196899,54.299198,38.116615,1076000
1998-02-13,54.603401,54.836102,53.839001,54.478100,38.242199,1073000
1998-02-16,54.452599,55.449600,54.452599,55.429199,38.909847,777000
1998-02-17,55.705200,58.363998,55.526299,57.827099,40.593105,2916000
1998-02-18,57.673698,58.440701,57.418098,57.847599,40.607502,1762000
1998-02-19,57.571499,57.929401,56.855701,57.008999,40.018822,944000
1998-02-20,57.008999,57.008999,56.446602,57.008999,40.018822,719000
1998-02-23,57.520302,59.003101,57.520302,58.133900,40.808472,1236000
1998-02-24,57.724899,58.542900,57.162399,58.059799,40.756458,956000
1998-02-25,58.277000,60.071701,57.929401,59.562901,41.811596,1732000
1998-02-26,59.616600,60.485802,59.054199,59.821201,41.992912,1887000
1998-02-27,60.025700,61.968601,59.821201,61.252800,42.997860,2859000
1998-03-02,61.150501,62.116901,60.843700,61.917400,43.464394,1486000
1998-03-03,62.122002,63.131802,61.661800,62.607700,43.948967,2005000
1998-03-04,62.860802,63.655800,60.843700,61.278301,43.015766,2205000
1998-03-05,60.639198,61.355000,59.258701,61.252800,42.997860,1715000
1998-03-06,61.815201,65.215302,61.201599,63.758099,44.756516,3232000
1998-03-09,64.678398,66.058899,64.115997,64.525002,45.294861,2008000
1998-03-10,66.723602,71.580902,66.467903,68.768799,48.273895,8990000
1998-03-11,70.251503,70.660500,67.002197,67.526299,47.401695,1946000
1998-03-12,67.234901,68.052902,66.467903,67.206802,47.177414,1934000
1998-03-13,67.055901,67.631104,64.934097,65.854401,46.228065,1247000
1998-03-16,65.905502,66.616203,65.036301,66.161201,46.443432,871000
1998-03-17,67.490501,68.359703,67.081497,67.490501,47.376564,977000
1998-03-18,68.001801,68.001801,65.700996,66.570198,46.730534,888000
1998-03-19,66.928101,68.564201,66.723602,68.513100,48.094406,1315000
1998-03-20,68.577003,74.848000,68.554001,74.137299,52.042442,7194000
1998-03-23,74.904297,76.182503,73.114700,74.035103,51.970707,2373000
1998-03-24,73.728302,74.584702,72.603401,73.217003,51.396412,1921000
1998-03-25,72.194397,73.114700,70.686096,71.376404,50.104374,2328000
1998-03-26,71.223000,71.223000,68.513100,68.819901,48.309765,2074000
1998-03-27,69.024399,71.938797,68.155197,71.810898,50.409374,2184000
1998-03-30,72.961304,74.597504,72.450104,74.597504,52.365494,2428000
1998-03-31,74.904297,76.182503,72.127899,72.859100,51.145191,2624000
1998-04-01,72.910202,75.108803,72.833504,74.188499,52.078384,2722000
1998-04-02,75.108803,76.197800,74.546402,76.029099,53.370438,2546000
1998-04-03,77.205101,81.090897,76.744904,80.272797,56.349407,5571000
1998-04-06,80.528503,81.755600,79.556999,81.755600,57.390289,2575000
1998-04-07,81.295403,81.295403,78.636703,79.096901,55.523952,1781000
1998-04-08,79.480301,79.480301,76.438103,76.642700,53.801174,1762000
1998-04-09,75.926804,77.563004,75.415497,77.102798,54.124138,1429000
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,77.307297,79.096901,74.444099,74.648598,52.401363,2085000
1998-04-15,75.159897,76.182503,74.955399,75.773499,53.191010,1676000
1998-04-16,76.233597,76.387001,74.137299,74.674202,52.419331,964000
1998-04-17,74.239601,74.904297,73.472603,74.750900,52.473171,1023000
1998-04-20,75.671204,77.563004,75.568901,76.310303,53.567841,1385000
1998-04-21,76.438103,76.438103,72.577904,73.038002,51.270763,1995000
1998-04-22,72.705704,74.086197,71.836502,72.117699,50.624733,1172000
1998-04-23,72.705704,72.705704,69.740196,70.558296,49.530071,1486000
1998-04-24,70.404900,71.069603,69.433403,69.903801,49.070637,1006000
1998-04-27,69.944702,70.762802,68.180801,68.768799,48.273895,1090000
1998-04-28,69.280098,72.731300,69.101097,72.731300,51.055477,1696000
1998-04-29,72.603401,75.415497,72.398903,73.625999,51.683533,2139000
1998-04-30,74.392998,76.898300,72.838600,76.029099,53.370438,1320000
1998-05-01,null,null,null,null,null,null
1998-05-04,76.795998,76.931503,75.415497,75.773499,53.191010,1175000
1998-05-05,76.182503,76.744904,73.114700,73.370399,51.504093,1408000
1998-05-06,73.830597,76.003502,73.625999,73.677200,51.719463,1538000
1998-05-07,73.728302,76.080200,73.625999,74.035103,51.970707,1436000
1998-05-08,72.194397,76.719398,70.916199,75.441101,52.957672,1954000
1998-05-11,75.671204,76.438103,74.597504,75.267303,52.835686,868000
1998-05-12,75.671204,75.671204,73.983902,73.983902,51.934757,764000
1998-05-13,74.597504,75.262199,72.501198,72.603401,50.965683,1130000
1998-05-14,73.114700,74.213997,72.347801,74.213997,52.096283,1134000
1998-05-15,74.137299,75.364403,74.035103,74.137299,52.042442,1077000
1998-05-18,73.625999,74.086197,72.961304,73.421501,51.539967,600000
1998-05-19,73.217003,74.226799,72.981796,74.009499,51.952721,613000
1998-05-20,73.881699,76.438103,73.728302,75.415497,52.939713,1187000
1998-05-21,null,null,null,null,null,null
1998-05-22,74.904297,75.415497,73.779404,74.587303,52.358337,834000
1998-05-25,74.904297,75.671204,73.983902,75.645599,53.101234,523000
1998-05-26,75.824600,78.125397,75.824600,77.460701,54.375378,2416000
1998-05-27,76.182503,76.182503,74.392998,74.444099,52.257805,1162000
1998-05-28,75.620102,75.671204,73.983902,74.009499,51.952721,895000
1998-05-29,74.392998,74.750900,73.574898,73.625999,51.683533,658000
1998-06-01,null,null,null,null,null,null
1998-06-02,74.009499,75.875702,74.009499,74.392998,52.221939,713500
1998-06-03,74.316299,77.614098,74.316299,77.614098,54.483070,2035500
1998-06-04,77.972000,79.199097,76.591499,77.102798,54.124138,1908000
1998-06-05,77.869698,80.196098,77.752197,79.224701,55.613663,3117500
1998-06-08,80.272797,80.272797,75.875702,77.511803,54.411251,2119500
1998-06-09,77.614098,78.892303,76.847198,77.972000,54.734310,1121500
1998-06-10,77.972000,84.005302,76.438103,83.494003,58.610611,3787500
1998-06-11,null,null,null,null,null,null
1998-06-12,83.340599,84.363197,81.551102,81.551102,57.246738,2441000
1998-06-15,82.292397,83.545097,80.579597,82.650299,58.018337,1968500
1998-06-16,82.011200,86.485001,81.806702,85.746201,60.191589,2886500
1998-06-17,86.919601,90.805397,86.868500,89.834000,63.061119,2286000
1998-06-18,91.214500,92.032501,87.226402,87.788803,61.625446,1919000
1998-06-19,87.430901,88.300102,84.669899,84.823303,59.543716,1734000
1998-06-22,85.641403,87.686600,85.181198,86.000000,60.369740,886000
1998-06-23,86.868500,86.868500,85.922600,86.408302,60.656361,792500
1998-06-24,86.868500,88.760300,85.646500,87.686600,61.553692,1246500
1998-06-25,88.760300,90.754303,88.760300,89.322701,62.702190,1944500
1998-06-26,89.220398,90.652100,87.942200,89.511902,62.835003,1025000
1998-06-29,90.498703,91.828003,89.895302,90.294197,63.384159,956500
1998-06-30,90.754303,90.754303,87.942200,89.008301,62.481491,1107000
1998-07-01,91.010002,93.182999,90.396400,92.773903,65.124855,2328000
1998-07-02,93.822098,94.384499,92.492699,92.876198,65.196632,1317000
1998-07-03,92.748398,95.867203,92.748398,95.662697,67.152710,1096500
1998-07-06,97.094299,98.167999,95.713799,97.298798,68.301193,917500
1998-07-07,98.065804,100.724998,98.065804,98.679298,69.270294,1217500
1998-07-08,99.190598,100.980003,98.167999,100.724998,70.706306,1064000
1998-07-09,100.980003,102.002998,99.599701,99.957603,70.167618,1121000
1998-07-10,99.701897,99.701897,95.100304,97.605598,68.516563,1523000
1998-07-13,98.116898,98.167999,95.483803,95.918404,67.332214,696000
1998-07-14,96.378502,97.886803,94.435600,96.122902,67.475754,643500
1998-07-15,96.966499,98.116898,95.995102,96.122902,67.475754,606500
1998-07-16,96.122902,96.225098,92.518303,93.310799,65.501724,1096000
